transaction_id,sender,receiver,amount,timestamp
TXN_002292,LEG_0792,LEG_0686,143.26,2024-02-29T08:05:00
TXN_001844,LEG_0153,LEG_0614,4865.57,2024-03-29T13:42:00
TXN_003311,LEG_0410,LEG_0351,4111.96,2024-02-07T16:18:00
TXN_000346,LEG_1124,LEG_0020,3077.73,2024-02-13T07:34:00
TXN_001728,LEG_0952,LEG_0725,2789.68,2024-02-29T19:49:00
TXN_002072,LEG_1200,LEG_0244,1204.97,2024-01-03T07:08:00
TXN_006120,MEGA_SMURF_46,MEGA_HUB_01,976.26,2024-03-26T02:25:00
TXN_004418,LEG_0040,LEG_0162,255.27,2024-02-16T11:16:00
TXN_004119,LEG_0265,LEG_0013,498.06,2024-03-09T10:03:00
TXN_003403,LEG_1264,LEG_1012,3924.93,2024-02-04T18:38:00
TXN_005607,SMURF_02_05,HUB_SMURF_02,997.08,2024-03-27T00:40:00
TXN_002673,LEG_0436,LEG_0461,2614.51,2024-01-15T10:17:00
TXN_001554,LEG_1360,LEG_1001,4781.52,2024-02-13T08:35:00
TXN_001253,LEG_0128,LEG_0236,3398.25,2024-01-15T17:10:00
TXN_001983,LEG_0475,LEG_1438,91.08,2024-03-05T17:51:00
TXN_003996,LEG_0113,LEG_0973,4274.32,2024-03-09T22:43:00
TXN_003075,LEG_0895,LEG_0380,395.4,2024-02-24T00:10:00
TXN_004602,LEG_0076,LEG_0312,4643.12,2024-02-20T21:28:00
TXN_001608,LEG_1469,LEG_1367,1163.01,2024-03-02T10:59:00
TXN_002654,LEG_0664,LEG_0764,4503.94,2024-01-18T18:30:00
TXN_001272,LEG_0374,LEG_1095,882.88,2024-02-07T12:37:00
TXN_001144,LEG_1402,LEG_0230,1944.33,2024-02-07T06:27:00
TXN_004217,LEG_0866,LEG_0852,313.64,2024-02-13T02:32:00
TXN_005261,LEG_1254,LEG_1019,2406.34,2024-01-31T10:41:00
TXN_002167,LEG_0800,LEG_0427,695.2,2024-03-01T19:27:00
TXN_003276,LEG_0434,LEG_1280,4392.85,2024-02-01T23:29:00
TXN_003388,LEG_1162,LEG_0788,4962.53,2024-02-21T09:10:00
